v1	V(in)	V(out)	I(D1)	I(R1)	I(R2)	I(V1)
9.003000000000450e+00	9.003000e+00	4.488532e+00	-2.593680e-05	-4.514468e-03	4.488532e-03	-4.514468e-03
9.004000000000449e+00	9.004000e+00	4.489004e+00	-2.599255e-05	-4.514996e-03	4.489004e-03	-4.514996e-03
9.005000000000448e+00	9.005000e+00	4.489476e+00	-2.604842e-05	-4.515524e-03	4.489476e-03	-4.515524e-03
9.006000000000448e+00	9.006000e+00	4.489948e+00	-2.610441e-05	-4.516052e-03	4.489948e-03	-4.516052e-03
9.007000000000447e+00	9.007000e+00	4.490420e+00	-2.616050e-05	-4.516580e-03	4.490420e-03	-4.516580e-03
9.008000000000447e+00	9.008000e+00	4.490891e+00	-2.621671e-05	-4.517108e-03	4.490891e-03	-4.517108e-03
9.009000000000446e+00	9.009000e+00	4.491364e+00	-2.627304e-05	-4.517637e-03	4.491364e-03	-4.517637e-03
9.010000000000446e+00	9.010000e+00	4.491835e+00	-2.632948e-05	-4.518165e-03	4.491835e-03	-4.518165e-03
9.011000000000445e+00	9.011000e+00	4.492307e+00	-2.638603e-05	-4.518693e-03	4.492307e-03	-4.518693e-03
9.012000000000445e+00	9.012000e+00	4.492779e+00	-2.644270e-05	-4.519221e-03	4.492779e-03	-4.519221e-03
9.013000000000444e+00	9.013000e+00	4.493250e+00	-2.649948e-05	-4.519750e-03	4.493250e-03	-4.519750e-03
9.014000000000443e+00	9.014000e+00	4.493722e+00	-2.655637e-05	-4.520278e-03	4.493722e-03	-4.520278e-03
9.015000000000443e+00	9.015000e+00	4.494193e+00	-2.661339e-05	-4.520806e-03	4.494193e-03	-4.520806e-03
9.016000000000442e+00	9.016000e+00	4.494665e+00	-2.667051e-05	-4.521335e-03	4.494665e-03	-4.521335e-03
9.017000000000442e+00	9.017000e+00	4.495136e+00	-2.672776e-05	-4.521864e-03	4.495136e-03	-4.521864e-03
9.018000000000441e+00	9.018000e+00	4.495607e+00	-2.678512e-05	-4.522393e-03	4.495607e-03	-4.522393e-03
9.019000000000441e+00	9.019000e+00	4.496078e+00	-2.684259e-05	-4.522922e-03	4.496078e-03	-4.522922e-03
9.020000000000440e+00	9.020000e+00	4.496550e+00	-2.690018e-05	-4.523450e-03	4.496550e-03	-4.523450e-03
9.021000000000440e+00	9.021000e+00	4.497021e+00	-2.695789e-05	-4.523979e-03	4.497021e-03	-4.523979e-03
9.022000000000439e+00	9.022000e+00	4.497492e+00	-2.701571e-05	-4.524508e-03	4.497492e-03	-4.524508e-03
9.023000000000438e+00	9.023000e+00	4.497963e+00	-2.707365e-05	-4.525037e-03	4.497963e-03	-4.525037e-03
9.024000000000438e+00	9.024000e+00	4.498434e+00	-2.713171e-05	-4.525566e-03	4.498434e-03	-4.525566e-03
9.025000000000437e+00	9.025000e+00	4.498905e+00	-2.718989e-05	-4.526095e-03	4.498905e-03	-4.526095e-03
9.026000000000437e+00	9.026000e+00	4.499376e+00	-2.724818e-05	-4.526624e-03	4.499376e-03	-4.526624e-03
9.027000000000436e+00	9.027000e+00	4.499847e+00	-2.730659e-05	-4.527153e-03	4.499847e-03	-4.527153e-03
9.028000000000436e+00	9.028000e+00	4.500318e+00	-2.736512e-05	-4.527682e-03	4.500317e-03	-4.527682e-03
9.029000000000435e+00	9.029000e+00	4.500788e+00	-2.742377e-05	-4.528212e-03	4.500788e-03	-4.528212e-03
9.030000000000435e+00	9.030000e+00	4.501259e+00	-2.748253e-05	-4.528741e-03	4.501259e-03	-4.528741e-03
9.031000000000434e+00	9.031000e+00	4.501729e+00	-2.754141e-05	-4.529271e-03	4.501729e-03	-4.529271e-03
9.032000000000433e+00	9.032000e+00	4.502200e+00	-2.760042e-05	-4.529800e-03	4.502200e-03	-4.529800e-03
9.033000000000433e+00	9.033000e+00	4.502670e+00	-2.765954e-05	-4.530330e-03	4.502670e-03	-4.530330e-03
9.034000000000432e+00	9.034000e+00	4.503140e+00	-2.771878e-05	-4.530859e-03	4.503141e-03	-4.530859e-03
9.035000000000432e+00	9.035000e+00	4.503611e+00	-2.777814e-05	-4.531389e-03	4.503611e-03	-4.531389e-03
9.036000000000431e+00	9.036000e+00	4.504081e+00	-2.783762e-05	-4.531919e-03	4.504081e-03	-4.531919e-03
9.037000000000431e+00	9.037000e+00	4.504551e+00	-2.789721e-05	-4.532448e-03	4.504551e-03	-4.532448e-03
9.038000000000430e+00	9.038000e+00	4.505022e+00	-2.795693e-05	-4.532978e-03	4.505021e-03	-4.532978e-03
9.039000000000430e+00	9.039000e+00	4.505492e+00	-2.801677e-05	-4.533508e-03	4.505492e-03	-4.533508e-03
9.040000000000429e+00	9.040000e+00	4.505961e+00	-2.807673e-05	-4.534038e-03	4.505962e-03	-4.534038e-03
9.041000000000428e+00	9.041000e+00	4.506432e+00	-2.813681e-05	-4.534569e-03	4.506432e-03	-4.534569e-03
9.042000000000428e+00	9.042000e+00	4.506901e+00	-2.819701e-05	-4.535099e-03	4.506901e-03	-4.535099e-03
9.043000000000427e+00	9.043000e+00	4.507371e+00	-2.825733e-05	-4.535628e-03	4.507371e-03	-4.535628e-03
9.044000000000427e+00	9.044000e+00	4.507841e+00	-2.831778e-05	-4.536159e-03	4.507841e-03	-4.536159e-03
9.045000000000426e+00	9.045000e+00	4.508311e+00	-2.837834e-05	-4.536689e-03	4.508311e-03	-4.536689e-03
9.046000000000426e+00	9.046000e+00	4.508780e+00	-2.843903e-05	-4.537220e-03	4.508780e-03	-4.537220e-03
9.047000000000425e+00	9.047000e+00	4.509250e+00	-2.849983e-05	-4.537750e-03	4.509250e-03	-4.537750e-03
9.048000000000425e+00	9.048000e+00	4.509720e+00	-2.856076e-05	-4.538280e-03	4.509720e-03	-4.538280e-03
9.049000000000424e+00	9.049000e+00	4.510189e+00	-2.862181e-05	-4.538811e-03	4.510189e-03	-4.538811e-03
9.050000000000423e+00	9.050000e+00	4.510659e+00	-2.868299e-05	-4.539342e-03	4.510658e-03	-4.539342e-03
9.051000000000423e+00	9.051000e+00	4.511128e+00	-2.874429e-05	-4.539872e-03	4.511128e-03	-4.539872e-03
9.052000000000422e+00	9.052000e+00	4.511597e+00	-2.880571e-05	-4.540403e-03	4.511597e-03	-4.540403e-03
9.053000000000422e+00	9.053000e+00	4.512066e+00	-2.886725e-05	-4.540934e-03	4.512066e-03	-4.540934e-03
9.054000000000421e+00	9.054000e+00	4.512536e+00	-2.892892e-05	-4.541465e-03	4.512535e-03	-4.541465e-03
9.055000000000421e+00	9.055000e+00	4.513005e+00	-2.899071e-05	-4.541995e-03	4.513005e-03	-4.541995e-03
9.056000000000420e+00	9.056000e+00	4.513474e+00	-2.905262e-05	-4.542526e-03	4.513474e-03	-4.542526e-03
9.057000000000420e+00	9.057000e+00	4.513943e+00	-2.911466e-05	-4.543057e-03	4.513943e-03	-4.543057e-03
9.058000000000419e+00	9.058000e+00	4.514411e+00	-2.917682e-05	-4.543588e-03	4.514412e-03	-4.543588e-03
9.059000000000418e+00	9.059000e+00	4.514881e+00	-2.923911e-05	-4.544119e-03	4.514880e-03	-4.544119e-03
9.060000000000418e+00	9.060000e+00	4.515349e+00	-2.930152e-05	-4.544651e-03	4.515349e-03	-4.544651e-03
9.061000000000417e+00	9.061000e+00	4.515818e+00	-2.936406e-05	-4.545182e-03	4.515818e-03	-4.545182e-03
9.062000000000417e+00	9.062000e+00	4.516287e+00	-2.942672e-05	-4.545713e-03	4.516287e-03	-4.545713e-03
9.063000000000416e+00	9.063000e+00	4.516755e+00	-2.948951e-05	-4.546245e-03	4.516755e-03	-4.546245e-03
9.064000000000416e+00	9.064000e+00	4.517224e+00	-2.955242e-05	-4.546776e-03	4.517224e-03	-4.546776e-03
9.065000000000415e+00	9.065000e+00	4.517692e+00	-2.961546e-05	-4.547308e-03	4.517692e-03	-4.547308e-03
9.066000000000415e+00	9.066000e+00	4.518161e+00	-2.967862e-05	-4.547840e-03	4.518161e-03	-4.547840e-03
9.067000000000414e+00	9.067000e+00	4.518629e+00	-2.974191e-05	-4.548371e-03	4.518629e-03	-4.548371e-03
9.068000000000414e+00	9.068000e+00	4.519097e+00	-2.980533e-05	-4.548903e-03	4.519098e-03	-4.548903e-03
9.069000000000413e+00	9.069000e+00	4.519566e+00	-2.986887e-05	-4.549434e-03	4.519565e-03	-4.549434e-03
9.070000000000412e+00	9.070000e+00	4.520034e+00	-2.993254e-05	-4.549966e-03	4.520034e-03	-4.549966e-03
9.071000000000412e+00	9.071000e+00	4.520502e+00	-2.999634e-05	-4.550498e-03	4.520502e-03	-4.550498e-03
9.072000000000411e+00	9.072000e+00	4.520970e+00	-3.006026e-05	-4.551030e-03	4.520970e-03	-4.551030e-03
9.073000000000411e+00	9.073000e+00	4.521438e+00	-3.012432e-05	-4.551562e-03	4.521438e-03	-4.551562e-03
9.074000000000410e+00	9.074000e+00	4.521906e+00	-3.018850e-05	-4.552094e-03	4.521906e-03	-4.552094e-03
9.075000000000410e+00	9.075000e+00	4.522374e+00	-3.025280e-05	-4.552627e-03	4.522373e-03	-4.552627e-03
9.076000000000409e+00	9.076000e+00	4.522841e+00	-3.031724e-05	-4.553159e-03	4.522841e-03	-4.553159e-03
9.077000000000409e+00	9.077000e+00	4.523309e+00	-3.038180e-05	-4.553691e-03	4.523309e-03	-4.553691e-03
9.078000000000408e+00	9.078000e+00	4.523777e+00	-3.044650e-05	-4.554223e-03	4.523777e-03	-4.554223e-03
9.079000000000407e+00	9.079000e+00	4.524244e+00	-3.051132e-05	-4.554756e-03	4.524244e-03	-4.554756e-03
9.080000000000407e+00	9.080000e+00	4.524712e+00	-3.057627e-05	-4.555288e-03	4.524712e-03	-4.555288e-03
9.081000000000406e+00	9.081000e+00	4.525179e+00	-3.064135e-05	-4.555820e-03	4.525180e-03	-4.555820e-03
9.082000000000406e+00	9.082000e+00	4.525647e+00	-3.070656e-05	-4.556353e-03	4.525647e-03	-4.556353e-03
9.083000000000405e+00	9.083000e+00	4.526114e+00	-3.077190e-05	-4.556886e-03	4.526114e-03	-4.556886e-03
9.084000000000405e+00	9.084000e+00	4.526581e+00	-3.083736e-05	-4.557419e-03	4.526581e-03	-4.557419e-03
9.085000000000404e+00	9.085000e+00	4.527049e+00	-3.090296e-05	-4.557951e-03	4.527049e-03	-4.557951e-03
9.086000000000404e+00	9.086000e+00	4.527516e+00	-3.096869e-05	-4.558485e-03	4.527516e-03	-4.558485e-03
9.087000000000403e+00	9.087000e+00	4.527983e+00	-3.103455e-05	-4.559017e-03	4.527983e-03	-4.559017e-03
9.088000000000402e+00	9.088000e+00	4.528450e+00	-3.110055e-05	-4.559550e-03	4.528450e-03	-4.559550e-03
9.089000000000402e+00	9.089000e+00	4.528917e+00	-3.116667e-05	-4.560083e-03	4.528916e-03	-4.560083e-03
9.090000000000401e+00	9.090000e+00	4.529384e+00	-3.123292e-05	-4.560616e-03	4.529383e-03	-4.560616e-03
9.091000000000401e+00	9.091000e+00	4.529850e+00	-3.129930e-05	-4.561150e-03	4.529851e-03	-4.561150e-03
9.092000000000400e+00	9.092000e+00	4.530317e+00	-3.136582e-05	-4.561683e-03	4.530317e-03	-4.561683e-03
9.093000000000400e+00	9.093000e+00	4.530784e+00	-3.143247e-05	-4.562216e-03	4.530784e-03	-4.562216e-03
9.094000000000399e+00	9.094000e+00	4.531250e+00	-3.149925e-05	-4.562750e-03	4.531250e-03	-4.562750e-03
9.095000000000399e+00	9.095000e+00	4.531717e+00	-3.156616e-05	-4.563283e-03	4.531717e-03	-4.563283e-03
9.096000000000398e+00	9.096000e+00	4.532183e+00	-3.163321e-05	-4.563817e-03	4.532184e-03	-4.563817e-03
9.097000000000397e+00	9.097000e+00	4.532650e+00	-3.170039e-05	-4.564350e-03	4.532650e-03	-4.564350e-03
9.098000000000397e+00	9.098000e+00	4.533116e+00	-3.176770e-05	-4.564884e-03	4.533116e-03	-4.564884e-03
9.099000000000396e+00	9.099000e+00	4.533582e+00	-3.183514e-05	-4.565418e-03	4.533582e-03	-4.565418e-03
9.100000000000396e+00	9.100000e+00	4.534049e+00	-3.190272e-05	-4.565951e-03	4.534048e-03	-4.565951e-03
9.101000000000395e+00	9.101000e+00	4.534515e+00	-3.197043e-05	-4.566485e-03	4.534515e-03	-4.566485e-03
9.102000000000395e+00	9.102000e+00	4.534981e+00	-3.203828e-05	-4.567019e-03	4.534981e-03	-4.567019e-03
9.103000000000394e+00	9.103000e+00	4.535447e+00	-3.210625e-05	-4.567553e-03	4.535447e-03	-4.567553e-03
9.104000000000394e+00	9.104000e+00	4.535913e+00	-3.217437e-05	-4.568087e-03	4.535913e-03	-4.568087e-03
9.105000000000393e+00	9.105000e+00	4.536379e+00	-3.224262e-05	-4.568622e-03	4.536379e-03	-4.568622e-03
9.106000000000392e+00	9.106000e+00	4.536845e+00	-3.231100e-05	-4.569156e-03	4.536844e-03	-4.569156e-03
9.107000000000392e+00	9.107000e+00	4.537310e+00	-3.237952e-05	-4.569690e-03	4.537310e-03	-4.569690e-03
9.108000000000391e+00	9.108000e+00	4.537776e+00	-3.244818e-05	-4.570224e-03	4.537776e-03	-4.570224e-03
9.109000000000391e+00	9.109000e+00	4.538241e+00	-3.251696e-05	-4.570758e-03	4.538241e-03	-4.570758e-03
9.110000000000390e+00	9.110000e+00	4.538707e+00	-3.258589e-05	-4.571293e-03	4.538707e-03	-4.571293e-03
9.111000000000390e+00	9.111000e+00	4.539173e+00	-3.265495e-05	-4.571828e-03	4.539173e-03	-4.571828e-03
9.112000000000389e+00	9.112000e+00	4.539638e+00	-3.272415e-05	-4.572362e-03	4.539638e-03	-4.572362e-03
9.113000000000389e+00	9.113000e+00	4.540103e+00	-3.279348e-05	-4.572897e-03	4.540103e-03	-4.572897e-03
9.114000000000388e+00	9.114000e+00	4.540568e+00	-3.286295e-05	-4.573431e-03	4.540569e-03	-4.573431e-03
9.115000000000387e+00	9.115000e+00	4.541034e+00	-3.293256e-05	-4.573966e-03	4.541034e-03	-4.573966e-03
9.116000000000387e+00	9.116000e+00	4.541499e+00	-3.300231e-05	-4.574501e-03	4.541499e-03	-4.574501e-03
9.117000000000386e+00	9.117000e+00	4.541964e+00	-3.307219e-05	-4.575036e-03	4.541964e-03	-4.575036e-03
9.118000000000386e+00	9.118000e+00	4.542429e+00	-3.314221e-05	-4.575571e-03	4.542429e-03	-4.575571e-03
9.119000000000385e+00	9.119000e+00	4.542894e+00	-3.321237e-05	-4.576106e-03	4.542894e-03	-4.576106e-03
9.120000000000385e+00	9.120000e+00	4.543359e+00	-3.328266e-05	-4.576641e-03	4.543358e-03	-4.576641e-03
9.121000000000384e+00	9.121000e+00	4.543823e+00	-3.335310e-05	-4.577177e-03	4.543824e-03	-4.577177e-03
9.122000000000384e+00	9.122000e+00	4.544288e+00	-3.342367e-05	-4.577712e-03	4.544288e-03	-4.577712e-03
9.123000000000383e+00	9.123000e+00	4.544753e+00	-3.349438e-05	-4.578247e-03	4.544753e-03	-4.578247e-03
9.124000000000382e+00	9.124000e+00	4.545218e+00	-3.356523e-05	-4.578783e-03	4.545217e-03	-4.578783e-03
9.125000000000382e+00	9.125000e+00	4.545682e+00	-3.363622e-05	-4.579318e-03	4.545682e-03	-4.579318e-03
9.126000000000381e+00	9.126000e+00	4.546146e+00	-3.370735e-05	-4.579854e-03	4.546146e-03	-4.579854e-03
9.127000000000381e+00	9.127000e+00	4.546611e+00	-3.377862e-05	-4.580389e-03	4.546611e-03	-4.580389e-03
9.128000000000380e+00	9.128000e+00	4.547075e+00	-3.385002e-05	-4.580925e-03	4.547075e-03	-4.580925e-03
9.129000000000380e+00	9.129000e+00	4.547539e+00	-3.392157e-05	-4.581461e-03	4.547539e-03	-4.581461e-03
9.130000000000379e+00	9.130000e+00	4.548003e+00	-3.399326e-05	-4.581997e-03	4.548003e-03	-4.581997e-03
9.131000000000379e+00	9.131000e+00	4.548468e+00	-3.406509e-05	-4.582533e-03	4.548467e-03	-4.582533e-03
9.132000000000378e+00	9.132000e+00	4.548932e+00	-3.413707e-05	-4.583069e-03	4.548931e-03	-4.583069e-03
9.133000000000377e+00	9.133000e+00	4.549396e+00	-3.420917e-05	-4.583605e-03	4.549395e-03	-4.583605e-03
9.134000000000377e+00	9.134000e+00	4.549860e+00	-3.428143e-05	-4.584141e-03	4.549859e-03	-4.584141e-03
9.135000000000376e+00	9.135000e+00	4.550323e+00	-3.435382e-05	-4.584677e-03	4.550323e-03	-4.584677e-03
9.136000000000376e+00	9.136000e+00	4.550787e+00	-3.442636e-05	-4.585213e-03	4.550787e-03	-4.585213e-03
9.137000000000375e+00	9.137000e+00	4.551250e+00	-3.449904e-05	-4.585749e-03	4.551250e-03	-4.585749e-03
9.138000000000375e+00	9.138000e+00	4.551714e+00	-3.457186e-05	-4.586286e-03	4.551714e-03	-4.586286e-03
9.139000000000374e+00	9.139000e+00	4.552177e+00	-3.464482e-05	-4.586822e-03	4.552178e-03	-4.586822e-03
9.140000000000374e+00	9.140000e+00	4.552641e+00	-3.471793e-05	-4.587359e-03	4.552641e-03	-4.587359e-03
9.141000000000373e+00	9.141000e+00	4.553104e+00	-3.479117e-05	-4.587896e-03	4.553104e-03	-4.587896e-03
9.142000000000372e+00	9.142000e+00	4.553568e+00	-3.486457e-05	-4.588432e-03	4.553568e-03	-4.588432e-03
9.143000000000372e+00	9.143000e+00	4.554031e+00	-3.493810e-05	-4.588969e-03	4.554031e-03	-4.588969e-03
9.144000000000371e+00	9.144000e+00	4.554494e+00	-3.501178e-05	-4.589506e-03	4.554494e-03	-4.589506e-03
9.145000000000371e+00	9.145000e+00	4.554957e+00	-3.508560e-05	-4.590043e-03	4.554957e-03	-4.590043e-03
9.146000000000370e+00	9.146000e+00	4.555420e+00	-3.515957e-05	-4.590580e-03	4.555420e-03	-4.590580e-03
9.147000000000370e+00	9.147000e+00	4.555883e+00	-3.523368e-05	-4.591117e-03	4.555883e-03	-4.591117e-03
9.148000000000369e+00	9.148000e+00	4.556346e+00	-3.530794e-05	-4.591654e-03	4.556346e-03	-4.591654e-03
9.149000000000369e+00	9.149000e+00	4.556809e+00	-3.538234e-05	-4.592191e-03	4.556809e-03	-4.592191e-03
9.150000000000368e+00	9.150000e+00	4.557271e+00	-3.545688e-05	-4.592728e-03	4.557271e-03	-4.592728e-03
9.151000000000368e+00	9.151000e+00	4.557734e+00	-3.553158e-05	-4.593266e-03	4.557734e-03	-4.593266e-03
9.152000000000367e+00	9.152000e+00	4.558197e+00	-3.560641e-05	-4.593803e-03	4.558197e-03	-4.593803e-03
9.153000000000366e+00	9.153000e+00	4.558659e+00	-3.568139e-05	-4.594341e-03	4.558659e-03	-4.594341e-03
9.154000000000366e+00	9.154000e+00	4.559122e+00	-3.575652e-05	-4.594878e-03	4.559122e-03	-4.594878e-03
9.155000000000365e+00	9.155000e+00	4.559584e+00	-3.583180e-05	-4.595416e-03	4.559584e-03	-4.595416e-03
9.156000000000365e+00	9.156000e+00	4.560046e+00	-3.590722e-05	-4.595954e-03	4.560046e-03	-4.595954e-03
9.157000000000364e+00	9.157000e+00	4.560509e+00	-3.598279e-05	-4.596491e-03	4.560509e-03	-4.596491e-03
9.158000000000364e+00	9.158000e+00	4.560971e+00	-3.605850e-05	-4.597029e-03	4.560971e-03	-4.597029e-03
9.159000000000363e+00	9.159000e+00	4.561433e+00	-3.613436e-05	-4.597567e-03	4.561433e-03	-4.597567e-03
9.160000000000363e+00	9.160000e+00	4.561895e+00	-3.621037e-05	-4.598105e-03	4.561895e-03	-4.598105e-03
9.161000000000362e+00	9.161000e+00	4.562357e+00	-3.628653e-05	-4.598643e-03	4.562357e-03	-4.598643e-03
9.162000000000361e+00	9.162000e+00	4.562819e+00	-3.636284e-05	-4.599181e-03	4.562818e-03	-4.599181e-03
9.163000000000361e+00	9.163000e+00	4.563281e+00	-3.643929e-05	-4.599720e-03	4.563280e-03	-4.599720e-03
9.164000000000360e+00	9.164000e+00	4.563742e+00	-3.651589e-05	-4.600258e-03	4.563742e-03	-4.600258e-03
9.165000000000360e+00	9.165000e+00	4.564204e+00	-3.659264e-05	-4.600796e-03	4.564204e-03	-4.600796e-03
9.166000000000359e+00	9.166000e+00	4.564665e+00	-3.666954e-05	-4.601335e-03	4.564665e-03	-4.601335e-03
9.167000000000359e+00	9.167000e+00	4.565127e+00	-3.674659e-05	-4.601873e-03	4.565127e-03	-4.601873e-03
9.168000000000358e+00	9.168000e+00	4.565588e+00	-3.682379e-05	-4.602412e-03	4.565588e-03	-4.602412e-03
9.169000000000358e+00	9.169000e+00	4.566050e+00	-3.690113e-05	-4.602951e-03	4.566049e-03	-4.602951e-03
9.170000000000357e+00	9.170000e+00	4.566511e+00	-3.697863e-05	-4.603489e-03	4.566511e-03	-4.603489e-03
9.171000000000356e+00	9.171000e+00	4.566972e+00	-3.705628e-05	-4.604028e-03	4.566972e-03	-4.604028e-03
9.172000000000356e+00	9.172000e+00	4.567433e+00	-3.713408e-05	-4.604567e-03	4.567433e-03	-4.604567e-03
9.173000000000355e+00	9.173000e+00	4.567894e+00	-3.721202e-05	-4.605106e-03	4.567894e-03	-4.605106e-03
9.174000000000355e+00	9.174000e+00	4.568355e+00	-3.729012e-05	-4.605645e-03	4.568355e-03	-4.605645e-03
9.175000000000354e+00	9.175000e+00	4.568816e+00	-3.736837e-05	-4.606184e-03	4.568816e-03	-4.606184e-03
9.176000000000354e+00	9.176000e+00	4.569277e+00	-3.744677e-05	-4.606723e-03	4.569277e-03	-4.606723e-03
9.177000000000353e+00	9.177000e+00	4.569737e+00	-3.752533e-05	-4.607263e-03	4.569737e-03	-4.607263e-03
9.178000000000353e+00	9.178000e+00	4.570198e+00	-3.760403e-05	-4.607802e-03	4.570198e-03	-4.607802e-03
9.179000000000352e+00	9.179000e+00	4.570659e+00	-3.768289e-05	-4.608341e-03	4.570659e-03	-4.608341e-03
9.180000000000351e+00	9.180000e+00	4.571119e+00	-3.776190e-05	-4.608881e-03	4.571119e-03	-4.608881e-03
9.181000000000351e+00	9.181000e+00	4.571579e+00	-3.784106e-05	-4.609420e-03	4.571579e-03	-4.609420e-03
9.182000000000350e+00	9.182000e+00	4.572040e+00	-3.792037e-05	-4.609960e-03	4.572040e-03	-4.609960e-03
9.183000000000350e+00	9.183000e+00	4.572500e+00	-3.799984e-05	-4.610500e-03	4.572500e-03	-4.610500e-03
9.184000000000349e+00	9.184000e+00	4.572960e+00	-3.807946e-05	-4.611040e-03	4.572960e-03	-4.611040e-03
9.185000000000349e+00	9.185000e+00	4.573421e+00	-3.815924e-05	-4.611580e-03	4.573420e-03	-4.611580e-03
9.186000000000348e+00	9.186000e+00	4.573880e+00	-3.823917e-05	-4.612119e-03	4.573880e-03	-4.612119e-03
9.187000000000348e+00	9.187000e+00	4.574340e+00	-3.831925e-05	-4.612660e-03	4.574340e-03	-4.612660e-03
9.188000000000347e+00	9.188000e+00	4.574800e+00	-3.839948e-05	-4.613200e-03	4.574800e-03	-4.613200e-03
9.189000000000346e+00	9.189000e+00	4.575260e+00	-3.847987e-05	-4.613740e-03	4.575260e-03	-4.613740e-03
9.190000000000346e+00	9.190000e+00	4.575720e+00	-3.856042e-05	-4.614280e-03	4.575720e-03	-4.614280e-03
9.191000000000345e+00	9.191000e+00	4.576180e+00	-3.864112e-05	-4.614821e-03	4.576180e-03	-4.614821e-03
9.192000000000345e+00	9.192000e+00	4.576639e+00	-3.872198e-05	-4.615361e-03	4.576639e-03	-4.615361e-03
9.193000000000344e+00	9.193000e+00	4.577098e+00	-3.880299e-05	-4.615902e-03	4.577098e-03	-4.615902e-03
9.194000000000344e+00	9.194000e+00	4.577558e+00	-3.888415e-05	-4.616442e-03	4.577558e-03	-4.616442e-03
9.195000000000343e+00	9.195000e+00	4.578017e+00	-3.896548e-05	-4.616983e-03	4.578017e-03	-4.616983e-03
9.196000000000343e+00	9.196000e+00	4.578476e+00	-3.904695e-05	-4.617523e-03	4.578476e-03	-4.617523e-03
9.197000000000342e+00	9.197000e+00	4.578936e+00	-3.912859e-05	-4.618065e-03	4.578936e-03	-4.618065e-03
9.198000000000341e+00	9.198000e+00	4.579395e+00	-3.921038e-05	-4.618605e-03	4.579395e-03	-4.618605e-03
9.199000000000341e+00	9.199000e+00	4.579854e+00	-3.929233e-05	-4.619146e-03	4.579854e-03	-4.619146e-03
9.200000000000340e+00	9.200000e+00	4.580313e+00	-3.937444e-05	-4.619687e-03	4.580313e-03	-4.619687e-03
9.201000000000340e+00	9.201000e+00	4.580771e+00	-3.945670e-05	-4.620228e-03	4.580772e-03	-4.620228e-03
9.202000000000339e+00	9.202000e+00	4.581231e+00	-3.953913e-05	-4.620770e-03	4.581230e-03	-4.620770e-03
9.203000000000339e+00	9.203000e+00	4.581689e+00	-3.962170e-05	-4.621311e-03	4.581689e-03	-4.621311e-03
9.204000000000338e+00	9.204000e+00	4.582148e+00	-3.970444e-05	-4.621852e-03	4.582148e-03	-4.621852e-03
9.205000000000338e+00	9.205000e+00	4.582606e+00	-3.978734e-05	-4.622394e-03	4.582606e-03	-4.622394e-03
9.206000000000337e+00	9.206000e+00	4.583065e+00	-3.987039e-05	-4.622935e-03	4.583065e-03	-4.622935e-03
9.207000000000336e+00	9.207000e+00	4.583523e+00	-3.995360e-05	-4.623477e-03	4.583523e-03	-4.623477e-03
9.208000000000336e+00	9.208000e+00	4.583982e+00	-4.003698e-05	-4.624018e-03	4.583981e-03	-4.624018e-03
9.209000000000335e+00	9.209000e+00	4.584440e+00	-4.012051e-05	-4.624560e-03	4.584440e-03	-4.624560e-03
9.210000000000335e+00	9.210000e+00	4.584898e+00	-4.020420e-05	-4.625102e-03	4.584898e-03	-4.625102e-03
9.211000000000334e+00	9.211000e+00	4.585356e+00	-4.028805e-05	-4.625644e-03	4.585356e-03	-4.625644e-03
9.212000000000334e+00	9.212000e+00	4.585814e+00	-4.037207e-05	-4.626186e-03	4.585814e-03	-4.626186e-03
9.213000000000333e+00	9.213000e+00	4.586272e+00	-4.045624e-05	-4.626728e-03	4.586272e-03	-4.626728e-03
9.214000000000333e+00	9.214000e+00	4.586730e+00	-4.054057e-05	-4.627270e-03	4.586730e-03	-4.627270e-03
9.215000000000332e+00	9.215000e+00	4.587187e+00	-4.062507e-05	-4.627813e-03	4.587187e-03	-4.627813e-03
9.216000000000331e+00	9.216000e+00	4.587645e+00	-4.070972e-05	-4.628355e-03	4.587645e-03	-4.628355e-03
9.217000000000331e+00	9.217000e+00	4.588103e+00	-4.079454e-05	-4.628897e-03	4.588103e-03	-4.628897e-03
9.218000000000330e+00	9.218000e+00	4.588560e+00	-4.087951e-05	-4.629440e-03	4.588560e-03	-4.629440e-03
9.219000000000330e+00	9.219000e+00	4.589018e+00	-4.096466e-05	-4.629982e-03	4.589017e-03	-4.629982e-03
9.220000000000329e+00	9.220000e+00	4.589475e+00	-4.104996e-05	-4.630525e-03	4.589475e-03	-4.630525e-03
9.221000000000329e+00	9.221000e+00	4.589932e+00	-4.113542e-05	-4.631068e-03	4.589933e-03	-4.631068e-03
9.222000000000328e+00	9.222000e+00	4.590389e+00	-4.122105e-05	-4.631611e-03	4.590389e-03	-4.631611e-03
9.223000000000328e+00	9.223000e+00	4.590847e+00	-4.130684e-05	-4.632154e-03	4.590847e-03	-4.632154e-03
9.224000000000327e+00	9.224000e+00	4.591304e+00	-4.139279e-05	-4.632697e-03	4.591303e-03	-4.632697e-03
9.225000000000326e+00	9.225000e+00	4.591761e+00	-4.147891e-05	-4.633239e-03	4.591761e-03	-4.633239e-03
9.226000000000326e+00	9.226000e+00	4.592217e+00	-4.156519e-05	-4.633782e-03	4.592218e-03	-4.633782e-03
9.227000000000325e+00	9.227000e+00	4.592674e+00	-4.165163e-05	-4.634326e-03	4.592674e-03	-4.634326e-03
